ID1,Category1,NE1,ID2,Category2,NE2,sentence,pmid
960605, 'species', 'human',107493801, 'disease', 'coronavirus infections'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
960605, 'species', 'human',261398501, 'disease', 'upper respiratory tract illnesses'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
960605, 'species', 'patients',1009005, 'species', 'mouse'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
960605, 'species', 'patients',1009505, 'species', 'mice'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
960605, 'species', 'patients',1011605, 'species', 'rat'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
960605, 'species', 'patients',107493801, 'disease', 'coronavirus infections'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
960605, 'species', 'patients',261398501, 'disease', 'upper respiratory tract illnesses'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
1009005, 'species', 'mouse',1009505, 'species', 'mice'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
1009005, 'species', 'mouse',1011605, 'species', 'rat'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
1009005, 'species', 'mouse',107493801, 'disease', 'coronavirus infections'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
1009005, 'species', 'mouse',261398501, 'disease', 'upper respiratory tract illnesses'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
1009505, 'species', 'mice',1011605, 'species', 'rat'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
1009505, 'species', 'mice',107493801, 'disease', 'coronavirus infections'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
1009505, 'species', 'mice',261398501, 'disease', 'upper respiratory tract illnesses'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
1011605, 'species', 'rat',107493801, 'disease', 'coronavirus infections'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
1011605, 'species', 'rat',261398501, 'disease', 'upper respiratory tract illnesses'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
107493801, 'disease', 'coronavirus infections',261398501, 'disease', 'upper respiratory tract illnesses'," Progress in propagating coronaviruses and in detecting coronavirus infections has been achieved recently: viruses similar to 229E were successfully recovered in human embryonic intestine cell cultures from patients with upper respiratory tract illnesses; 30C strains (B814, LP and EVS) were recovered in L132 cell cultures from infectious nasal washings; OC43(and OC38) viruses which were originally recovered in OC and later adapted to grow in suckling mice were not only shown to directly hemagglutinate various erythrocytes but were also adapted to grow in MK cell cultures; OC43 virus was also found to induce hemadsorption of rat and mouse erythrocytes in certain cell cultures; and a coronavirus strain was detected by immune electron microscopy.",1092577
106922001, 'disease', 'sore throat',106936301, 'disease', 'coryza'," Clinical studies indicated that the most frequent complaints with 229E infections were sore throat, coryza and cough, and the most frequent findings were pharyngeal injection, coryza and fever.",1115061
106922001, 'disease', 'sore throat',257799801, 'disease', 'fever'," Clinical studies indicated that the most frequent complaints with 229E infections were sore throat, coryza and cough, and the most frequent findings were pharyngeal injection, coryza and fever.",1115061
106922001, 'disease', 'sore throat',263673301, 'disease', 'cough'," Clinical studies indicated that the most frequent complaints with 229E infections were sore throat, coryza and cough, and the most frequent findings were pharyngeal injection, coryza and fever.",1115061
106922001, 'disease', 'sore throat',264592201, 'disease', '229E infections'," Clinical studies indicated that the most frequent complaints with 229E infections were sore throat, coryza and cough, and the most frequent findings were pharyngeal injection, coryza and fever.",1115061
106936301, 'disease', 'coryza',257799801, 'disease', 'fever'," Clinical studies indicated that the most frequent complaints with 229E infections were sore throat, coryza and cough, and the most frequent findings were pharyngeal injection, coryza and fever.",1115061
106936301, 'disease', 'coryza',263673301, 'disease', 'cough'," Clinical studies indicated that the most frequent complaints with 229E infections were sore throat, coryza and cough, and the most frequent findings were pharyngeal injection, coryza and fever.",1115061
106936301, 'disease', 'coryza',264592201, 'disease', '229E infections'," Clinical studies indicated that the most frequent complaints with 229E infections were sore throat, coryza and cough, and the most frequent findings were pharyngeal injection, coryza and fever.",1115061
257799801, 'disease', 'fever',263673301, 'disease', 'cough'," Clinical studies indicated that the most frequent complaints with 229E infections were sore throat, coryza and cough, and the most frequent findings were pharyngeal injection, coryza and fever.",1115061
257799801, 'disease', 'fever',264592201, 'disease', '229E infections'," Clinical studies indicated that the most frequent complaints with 229E infections were sore throat, coryza and cough, and the most frequent findings were pharyngeal injection, coryza and fever.",1115061
263673301, 'disease', 'cough',264592201, 'disease', '229E infections'," Clinical studies indicated that the most frequent complaints with 229E infections were sore throat, coryza and cough, and the most frequent findings were pharyngeal injection, coryza and fever.",1115061
991305, 'species', 'calf',991305, 'species', 'calf',"Scanning electron, light, and immunofluorescent microscopy of intestine of gnotobiotic calf infected with calf diarrheal coronavirus..",1200442
991305, 'species', 'calf',255524601,'disease', 'calf diarrheal coronavirus',"Scanning electron, light, and immunofluorescent microscopy of intestine of gnotobiotic calf infected with calf diarrheal coronavirus..",1200442
991305, 'species', 'calves',991305, 'species', 'calf'," Intestinal lesions in 2 gnotobiotic calves given (oral inoculation) calf diarrheal coronavirus were studied by scanning electron, light, and immunofluorescent microscopy.",1200442
991305, 'species', 'calves',107493801, 'disease', 'diarrheal coronavirus'," Intestinal lesions in 2 gnotobiotic calves given (oral inoculation) calf diarrheal coronavirus were studied by scanning electron, light, and immunofluorescent microscopy.",1200442
991305, 'species', 'calf',107493801, 'disease', 'diarrheal coronavirus'," Intestinal lesions in 2 gnotobiotic calves given (oral inoculation) calf diarrheal coronavirus were studied by scanning electron, light, and immunofluorescent microscopy.",1200442
982305, 'species', 'swine',982305, 'species', 'pigs'," Coronavirus titers in small intestine, degree of villous atrophy and apparent rates of regeneration of intestinal villi were compared in newborn, 3-week-old and adult pigs for 1 week after they were exposed to the transmissible gastroenteritis virus of swine.",1229058
982305, 'species', 'swine',106983301, 'disease', 'gastroenteritis'," Coronavirus titers in small intestine, degree of villous atrophy and apparent rates of regeneration of intestinal villi were compared in newborn, 3-week-old and adult pigs for 1 week after they were exposed to the transmissible gastroenteritis virus of swine.",1229058
982305, 'species', 'swine',263537601, 'disease', 'villous atrophy'," Coronavirus titers in small intestine, degree of villous atrophy and apparent rates of regeneration of intestinal villi were compared in newborn, 3-week-old and adult pigs for 1 week after they were exposed to the transmissible gastroenteritis virus of swine.",1229058
982305, 'species', 'pigs',106983301, 'disease', 'gastroenteritis'," Coronavirus titers in small intestine, degree of villous atrophy and apparent rates of regeneration of intestinal villi were compared in newborn, 3-week-old and adult pigs for 1 week after they were exposed to the transmissible gastroenteritis virus of swine.",1229058
982305, 'species', 'pigs',263537601, 'disease', 'villous atrophy'," Coronavirus titers in small intestine, degree of villous atrophy and apparent rates of regeneration of intestinal villi were compared in newborn, 3-week-old and adult pigs for 1 week after they were exposed to the transmissible gastroenteritis virus of swine.",1229058
106983301, 'disease', 'gastroenteritis',263537601, 'disease', 'villous atrophy'," Coronavirus titers in small intestine, degree of villous atrophy and apparent rates of regeneration of intestinal villi were compared in newborn, 3-week-old and adult pigs for 1 week after they were exposed to the transmissible gastroenteritis virus of swine.",1229058
982305, 'species', 'pigs',263537601, 'disease', 'villous atrophy'," The major population had low virus titers and developed partial villous atrophy, whereas the minor population had marked villous atrophy and virus titers comparable to those of the newborn pigs.",1229058
263537601, 'disease', 'villous atrophy',263537601, 'disease', 'villous atrophy'," The major population had low virus titers and developed partial villous atrophy, whereas the minor population had marked villous atrophy and virus titers comparable to those of the newborn pigs.",1229058
1114905, 'species', 'transmissible gastroenteritis virus',1114905, 'species', 'TGEV', The antigenic structure of the S glycoprotein of transmissible gastroenteritis virus (TGEV) and porcine respiratory coronavirus (PRCV) has been determined and correlated with the physical structure.,1282756
1114905, 'species', 'transmissible gastroenteritis virus',120762401, 'disease', 'transmissible gastroenteritis virus', The antigenic structure of the S glycoprotein of transmissible gastroenteritis virus (TGEV) and porcine respiratory coronavirus (PRCV) has been determined and correlated with the physical structure.,1282756
1114905, 'species', 'transmissible gastroenteritis virus',255100401, 'disease', 'porcine respiratory coronavirus', The antigenic structure of the S glycoprotein of transmissible gastroenteritis virus (TGEV) and porcine respiratory coronavirus (PRCV) has been determined and correlated with the physical structure.,1282756
1114905, 'species', 'TGEV',120762401, 'disease', 'transmissible gastroenteritis virus', The antigenic structure of the S glycoprotein of transmissible gastroenteritis virus (TGEV) and porcine respiratory coronavirus (PRCV) has been determined and correlated with the physical structure.,1282756
1114905, 'species', 'TGEV',255100401, 'disease', 'porcine respiratory coronavirus', The antigenic structure of the S glycoprotein of transmissible gastroenteritis virus (TGEV) and porcine respiratory coronavirus (PRCV) has been determined and correlated with the physical structure.,1282756
120762401, 'disease', 'transmissible gastroenteritis virus',255100401, 'disease', 'porcine respiratory coronavirus', The antigenic structure of the S glycoprotein of transmissible gastroenteritis virus (TGEV) and porcine respiratory coronavirus (PRCV) has been determined and correlated with the physical structure.,1282756
488104,'mutation', 'Ala 769 to Tyr',282227403, 'drug', 'amino acid', Finally we synthesized a set of nonapeptides covering the 20 amino acid sequence extending from the N-terminal residue of the S2 subunit (Ala 769 to Tyr 798).,1281870
488104,'mutation', 'Ala 769 to Tyr',303646403, 'drug', 'Ala', Finally we synthesized a set of nonapeptides covering the 20 amino acid sequence extending from the N-terminal residue of the S2 subunit (Ala 769 to Tyr 798).,1281870
488104,'mutation', 'Ala 769 to Tyr',304499603, 'drug', 'Tyr', Finally we synthesized a set of nonapeptides covering the 20 amino acid sequence extending from the N-terminal residue of the S2 subunit (Ala 769 to Tyr 798).,1281870
488104,'mutation', 'Ala 769 to Tyr',308520903, 'drug', 'N', Finally we synthesized a set of nonapeptides covering the 20 amino acid sequence extending from the N-terminal residue of the S2 subunit (Ala 769 to Tyr 798).,1281870
282227403, 'drug', 'amino acid',303646403, 'drug', 'Ala', Finally we synthesized a set of nonapeptides covering the 20 amino acid sequence extending from the N-terminal residue of the S2 subunit (Ala 769 to Tyr 798).,1281870
282227403, 'drug', 'amino acid',304499603, 'drug', 'Tyr', Finally we synthesized a set of nonapeptides covering the 20 amino acid sequence extending from the N-terminal residue of the S2 subunit (Ala 769 to Tyr 798).,1281870
282227403, 'drug', 'amino acid',308520903, 'drug', 'N', Finally we synthesized a set of nonapeptides covering the 20 amino acid sequence extending from the N-terminal residue of the S2 subunit (Ala 769 to Tyr 798).,1281870
303646403, 'drug', 'Ala',304499603, 'drug', 'Tyr', Finally we synthesized a set of nonapeptides covering the 20 amino acid sequence extending from the N-terminal residue of the S2 subunit (Ala 769 to Tyr 798).,1281870
303646403, 'drug', 'Ala',308520903, 'drug', 'N', Finally we synthesized a set of nonapeptides covering the 20 amino acid sequence extending from the N-terminal residue of the S2 subunit (Ala 769 to Tyr 798).,1281870
304499603, 'drug', 'Tyr',308520903, 'drug', 'N', Finally we synthesized a set of nonapeptides covering the 20 amino acid sequence extending from the N-terminal residue of the S2 subunit (Ala 769 to Tyr 798).,1281870
1009505, 'species', 'mice',1113805, 'species', 'mouse hepatitis virus'," Like most coronaviruses, the coronavirus mouse hepatitis virus (MHV) exhibits strong species specificity, causing natural infection only in mice.",1279203
1009505, 'species', 'mice',256795501, 'disease', 'coronavirus mouse hepatitis virus'," Like most coronaviruses, the coronavirus mouse hepatitis virus (MHV) exhibits strong species specificity, causing natural infection only in mice.",1279203
1113805, 'species', 'mouse hepatitis virus',256795501, 'disease', 'coronavirus mouse hepatitis virus'," Like most coronaviruses, the coronavirus mouse hepatitis virus (MHV) exhibits strong species specificity, causing natural infection only in mice.",1279203
960605, 'species', 'human',961505, 'species', 'dog'," Anti-MHVR bound to plasma membranes of MHV-susceptible murine cell lines but not to membranes of human, cat, dog, monkey, or hamster cell lines.",1279203
960605, 'species', 'human',968505, 'species', 'cat'," Anti-MHVR bound to plasma membranes of MHV-susceptible murine cell lines but not to membranes of human, cat, dog, monkey, or hamster cell lines.",1279203
960605, 'species', 'human',1009005, 'species', 'murine'," Anti-MHVR bound to plasma membranes of MHV-susceptible murine cell lines but not to membranes of human, cat, dog, monkey, or hamster cell lines.",1279203
961505, 'species', 'dog',968505, 'species', 'cat'," Anti-MHVR bound to plasma membranes of MHV-susceptible murine cell lines but not to membranes of human, cat, dog, monkey, or hamster cell lines.",1279203
961505, 'species', 'dog',1009005, 'species', 'murine'," Anti-MHVR bound to plasma membranes of MHV-susceptible murine cell lines but not to membranes of human, cat, dog, monkey, or hamster cell lines.",1279203
968505, 'species', 'cat',1009005, 'species', 'murine'," Anti-MHVR bound to plasma membranes of MHV-susceptible murine cell lines but not to membranes of human, cat, dog, monkey, or hamster cell lines.",1279203
903105, 'species', 'chickens',960605, 'species', 'humans'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
903105, 'species', 'chickens',961505, 'species', 'dogs'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
903105, 'species', 'chickens',968505, 'species', 'cats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
903105, 'species', 'chickens',982305, 'species', 'pigs'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
903105, 'species', 'chickens',991305, 'species', 'cows'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
903105, 'species', 'chickens',998605, 'species', 'rabbits'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
903105, 'species', 'chickens',1009005, 'species', 'mouse'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
903105, 'species', 'chickens',1011605, 'species', 'rats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
960605, 'species', 'humans',961505, 'species', 'dogs'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
960605, 'species', 'humans',968505, 'species', 'cats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
960605, 'species', 'humans',982305, 'species', 'pigs'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
960605, 'species', 'humans',991305, 'species', 'cows'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
960605, 'species', 'humans',998605, 'species', 'rabbits'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
960605, 'species', 'humans',1009005, 'species', 'mouse'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
960605, 'species', 'humans',1011605, 'species', 'rats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
961505, 'species', 'dogs',968505, 'species', 'cats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
961505, 'species', 'dogs',982305, 'species', 'pigs'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
961505, 'species', 'dogs',991305, 'species', 'cows'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
961505, 'species', 'dogs',998605, 'species', 'rabbits'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
961505, 'species', 'dogs',1009005, 'species', 'mouse'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
961505, 'species', 'dogs',1011605, 'species', 'rats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
968505, 'species', 'cats',982305, 'species', 'pigs'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
968505, 'species', 'cats',991305, 'species', 'cows'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
968505, 'species', 'cats',998605, 'species', 'rabbits'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
968505, 'species', 'cats',1009005, 'species', 'mouse'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
968505, 'species', 'cats',1011605, 'species', 'rats'," Solid-phase virus-binding assays and virus overlay protein blot assays showed that MHV-A59 virions bound to MHVR on intestinal BBM from MHV-susceptible mouse strains but not to proteins on intestinal BBM from humans, cats, dogs, pigs, cows, rabbits, rats, cotton rats, or chickens.",1279203
